name,address,registration_date,phone,email,id_number
Maria Gonzalez,Hauptstraße 15,2020-01-15,030-123-4567,maria.gonzalez@web.de,LZHC3VL7V
Klaus Weber,Marienplatz 8,2019-08-22,040-234-5678,klaus.weber@outlook.com,M0KGY1855
Anna Müller,Sendlinger Straße 25,2021-11-08,069-345-6789,anna.mueller@protonmail.com,LV3NT1C31
Thomas Fischer,Isarring 12,2018-05-30,0211-456-7890,thomas.fischer@t-online.de,XY79GXJGM
Lisa Wagner,Viktualienmarkt 3,2020-09-12,0351-567-8901,lisa.wagner@alice.de,T01LGLR7V
Ahmed Hassan,Leopoldstraße 158,2019-06-20,0228-678-9012,ahmed.hassan@gmail.com,YTPFJX12J
Sofia Petrova,Görresstraße 45,2022-04-14,+49-421-789-0123,sofia.petrova@posteo.de,F3TL23JJW
Raj Patel,Fraunhoferstraße 67,2017-11-03,+49-89-890-1234,raj.patel@web.de,JR6WL9NFG
Elena Rodriguez,Denninger Straße 23,2021-02-28,+49-30-901-2345,elena.rodriguez@outlook.com,VMH5VG43X
Chen Wei,Luisenstraße 89,2020-09-17,+49-40-012-3456,chen.wei@protonmail.com,JPK7ZHR4L
Fatima Al-Rashid,Pariser Straße 156,2019-01-25,+49-69-123-4568,fatima.al-rashid@t-online.de,JYWR6P6NY
Marco Antonelli,Plinganserstraße 34,2018-08-11,+49-211-234-5679,marco.antonelli@alice.de,GZMXV6320
Priya Sharma,Nymphenburger Straße 78,2020-12-05,+49-351-345-6780,priya.sharma@gmail.com,JM0PMPT2Y
Kwame Asante,Fürstenrieder Straße 92,2017-07-19,+49-228-456-7891,kwame.asante@posteo.de,JTP0V9Y8X
Yuki Tanaka,Herzogstraße 145,2021-03-22,+49-421-567-8902,yuki.tanaka@web.de,T0TC54195
Olga Kowalski,Tegernseer Landstraße 67,2019-10-08,+49-30-678-9013,olga.kowalski@outlook.com,KWNM41W85
Jean-Pierre Dubois,Kellerstraße 234,2020-05-16,+49-40-789-0124,jean-pierre.dubois@protonmail.com,V02R1L387
Aisha Okonkwo,Goethestraße 45,2022-09-30,+49-69-890-1235,aisha.okonkwo@t-online.de,VR0P814XY
Dimitri Volkov,Baubergerstraße 123,2018-12-12,+49-211-901-2346,dimitri.volkov@alice.de,CVG0YV1XH
Leila Ben-Ali,Chiemgaustraße 89,2021-04-07,+49-351-012-3457,leila.ben-ali@gmail.com,VCYWZ6KVK
Omar Hassan,Brienner Straße 18,2019-06-01,+49-228-123-4569,omar.hassan@posteo.de,Z66MFHZMG
Tanja Schwarz,Blutenburgstraße 112,2017-02-19,+49-421-234-5680,tanja.schwarz@web.de,KLPT86561
Marek Novak,Boschetsrieder Straße 131,2020-09-27,+49-30-345-6781,marek.novak@outlook.com,M0ZC31JRF
Elif Yildiz,Josephsplatz 8,2022-12-03,+49-40-456-7892,elif.yildiz@protonmail.com,ZFN8MW88R
Zara Singh,Lindwurmstraße 41,2019-05-23,+49-69-567-8903,zara.singh@t-online.de,JJXN514CF
Markus Steiner,Gabelsbergerstraße 90,2017-11-10,+49-211-678-9014,markus.steiner@alice.de,M0TNY85CG
Natalia Sokolova,Schleißheimer Straße 246,2023-03-15,+49-351-789-0125,natalia.sokolova@gmail.com,XG7XNT2JJ
Pedro Silva,Schwanthalerstraße 111,2018-07-18,+49-228-890-1236,pedro.silva@posteo.de,H9MRR1W65
Katarzyna Wisniewski,Heßstraße 81,2020-10-29,+49-421-901-2347,k.wisniewski@web.de,RLTHYY7VC
Giulia Romano,Schönfeldstraße 22,2021-01-21,+49-30-012-3458,giulia.romano@outlook.com,XLGNGLY5C
